image,concepts,confidences,model
GY54PygbkAAyS5P.jpg,"people, religion, election, ceremony, rally, celebration, woman, festival, administration, adult, performance, man, candidate, portrait, group, music, competition, race (competition), road, politician","0.9866153001785278, 0.9699474573135376, 0.9654589295387268, 0.962690532207489, 0.9617280960083008, 0.9562442898750305, 0.9484397172927856, 0.9322131872177124, 0.9298291206359863, 0.9204023480415344, 0.9191728830337524, 0.9166992902755737, 0.9118760824203491, 0.9087930917739868, 0.9042319059371948, 0.8977643847465515, 0.89565509557724, 0.8940885663032532, 0.8887655138969421, 0.8870657086372375",general-image-recognition
GY54PygbkAAyS5P.jpg,"people, religion, election, ceremony, rally, celebration, woman, festival, administration, adult, performance, man, candidate, portrait, group, music, competition, race (competition), road, politician","0.9866153001785278, 0.9699474573135376, 0.9654589295387268, 0.962690532207489, 0.9617280960083008, 0.9562442898750305, 0.9484397172927856, 0.9322131872177124, 0.9298291206359863, 0.9204023480415344, 0.9191728830337524, 0.9166992902755737, 0.9118760824203491, 0.9087930917739868, 0.9042319059371948, 0.8977643847465515, 0.89565509557724, 0.8940885663032532, 0.8887655138969421, 0.8870657086372375",combined
GY54kpdXgAAnNYz.jpg,"competition, leader, soccer, election, people, football, administration, politician, International, democracy, championship, man, military, award, landscape, sports fan, flag, woman, basketball, religion","0.9810776114463806, 0.9730488061904907, 0.9603459239006042, 0.9447965025901794, 0.9423145055770874, 0.9380286335945129, 0.9371109008789062, 0.9256478548049927, 0.9231312274932861, 0.9187062978744507, 0.9160932302474976, 0.9156364798545837, 0.9118019342422485, 0.890371561050415, 0.8864536881446838, 0.8837812542915344, 0.8771486878395081, 0.8756311535835266, 0.8699662089347839, 0.8674129247665405",general-image-recognition
GY54kpdXgAAnNYz.jpg,"competition, leader, soccer, election, people, football, administration, politician, International, democracy, championship, man, military, award, landscape, sports fan, flag, woman, basketball, religion","0.9810776114463806, 0.9730488061904907, 0.9603459239006042, 0.9447965025901794, 0.9423145055770874, 0.9380286335945129, 0.9371109008789062, 0.9256478548049927, 0.9231312274932861, 0.9187062978744507, 0.9160932302474976, 0.9156364798545837, 0.9118019342422485, 0.890371561050415, 0.8864536881446838, 0.8837812542915344, 0.8771486878395081, 0.8756311535835266, 0.8699662089347839, 0.8674129247665405",combined
GY54ximbAAE2Blg.jpg,"business, illustration, text, presentation, banner, horizontal, picture frame, card, people, bill, blank, vector, woman, adult, desktop, design, pattern, paper, sign, communication","0.9587978720664978, 0.93584805727005, 0.9195659756660461, 0.8881746530532837, 0.8866713643074036, 0.8802955150604248, 0.8746852874755859, 0.8744379878044128, 0.8621159195899963, 0.8556832075119019, 0.8429245948791504, 0.8425530195236206, 0.8358871936798096, 0.8285519480705261, 0.8280396461486816, 0.818861722946167, 0.8090036511421204, 0.8034677505493164, 0.8015687465667725, 0.7737447619438171",general-image-recognition
GY54ximbAAE2Blg.jpg,"business, illustration, text, presentation, banner, horizontal, picture frame, card, people, bill, blank, vector, woman, adult, desktop, design, pattern, paper, sign, communication","0.9587978720664978, 0.93584805727005, 0.9195659756660461, 0.8881746530532837, 0.8866713643074036, 0.8802955150604248, 0.8746852874755859, 0.8744379878044128, 0.8621159195899963, 0.8556832075119019, 0.8429245948791504, 0.8425530195236206, 0.8358871936798096, 0.8285519480705261, 0.8280396461486816, 0.818861722946167, 0.8090036511421204, 0.8034677505493164, 0.8015687465667725, 0.7737447619438171",combined
GY56iesbAAA9c16.jpg,"one, portrait, wear, waitress, apron, people, adult, woman, facial expression, indoors, fashion, retro, lid, veil, uniform, confidence, chef, cooking, education, outfit","0.9971197843551636, 0.9954806566238403, 0.9952952265739441, 0.9937543272972107, 0.9889695644378662, 0.9863372445106506, 0.9840455055236816, 0.9771156311035156, 0.9623221158981323, 0.9271154999732971, 0.923782467842102, 0.9141883850097656, 0.9134599566459656, 0.9060021638870239, 0.9026364684104919, 0.894020140171051, 0.8736609816551208, 0.8682631254196167, 0.8640928268432617, 0.8634846806526184",general-image-recognition
GY56iesbAAA9c16.jpg,"one, portrait, wear, waitress, apron, people, adult, woman, facial expression, indoors, fashion, retro, lid, veil, uniform, confidence, chef, cooking, education, outfit","0.9971197843551636, 0.9954806566238403, 0.9952952265739441, 0.9937543272972107, 0.9889695644378662, 0.9863372445106506, 0.9840455055236816, 0.9771156311035156, 0.9623221158981323, 0.9271154999732971, 0.923782467842102, 0.9141883850097656, 0.9134599566459656, 0.9060021638870239, 0.9026364684104919, 0.894020140171051, 0.8736609816551208, 0.8682631254196167, 0.8640928268432617, 0.8634846806526184",combined
GY58-7IbAAgDFaK.jpg,"people, adult, vertical, togetherness, man, indoors, woman, couple, portrait, outdoors, horizontal, sit, friendship, formalwear, business, celebration, sitting, side view, mustache, enjoyment","0.9957354068756104, 0.9938485026359558, 0.9901496171951294, 0.9770262837409973, 0.9767532348632812, 0.9670385718345642, 0.9664099216461182, 0.935945987701416, 0.9341927170753479, 0.9291102886199951, 0.902101457118988, 0.8776662945747375, 0.8760582208633423, 0.8203796148300171, 0.8187234997749329, 0.8068822622299194, 0.7797365188598633, 0.779636800289154, 0.777644157409668, 0.7758325934410095",general-image-recognition
GY58-7IbAAgDFaK.jpg,"people, adult, vertical, togetherness, man, indoors, woman, couple, portrait, outdoors, horizontal, sit, friendship, formalwear, business, celebration, sitting, side view, mustache, enjoyment","0.9957354068756104, 0.9938485026359558, 0.9901496171951294, 0.9770262837409973, 0.9767532348632812, 0.9670385718345642, 0.9664099216461182, 0.935945987701416, 0.9341927170753479, 0.9291102886199951, 0.902101457118988, 0.8776662945747375, 0.8760582208633423, 0.8203796148300171, 0.8187234997749329, 0.8068822622299194, 0.7797365188598633, 0.779636800289154, 0.777644157409668, 0.7758325934410095",combined
GY598aNX0AAu2Ml.jpg,"people, portrait, two, adult, group, administration, man, leader, three, actress, actor, movie, woman, wear, writer, music, theater, musician, four, facial expression","0.9988419413566589, 0.9916501045227051, 0.9901353716850281, 0.9887071847915649, 0.9870202541351318, 0.978325605392456, 0.9779115319252014, 0.9652286171913147, 0.9507430195808411, 0.9417604804039001, 0.9324357509613037, 0.9296422004699707, 0.9255865812301636, 0.8841059803962708, 0.8826563358306885, 0.8824290633201599, 0.8688291311264038, 0.8612757325172424, 0.8605639934539795, 0.856158435344696",general-image-recognition
GY598aNX0AAu2Ml.jpg,"people, portrait, two, adult, group, administration, man, leader, three, actress, actor, movie, woman, wear, writer, music, theater, musician, four, facial expression","0.9988419413566589, 0.9916501045227051, 0.9901353716850281, 0.9887071847915649, 0.9870202541351318, 0.978325605392456, 0.9779115319252014, 0.9652286171913147, 0.9507430195808411, 0.9417604804039001, 0.9324357509613037, 0.9296422004699707, 0.9255865812301636, 0.8841059803962708, 0.8826563358306885, 0.8824290633201599, 0.8688291311264038, 0.8612757325172424, 0.8605639934539795, 0.856158435344696",combined
GY5IHxbXoAAQlPE.jpg,"illustration, man, business, retro, symbol, people, isolated, adult, art, portrait, sign, vector, desktop, achievement, one, old, disjunct, freedom, design, money","0.9817096590995789, 0.9516007304191589, 0.8961502313613892, 0.8892576098442078, 0.8635697960853577, 0.8631565570831299, 0.8495009541511536, 0.8358787894248962, 0.8111245632171631, 0.7731584310531616, 0.7671175599098206, 0.7650033831596375, 0.76291424036026, 0.7418230772018433, 0.7183932065963745, 0.7130281329154968, 0.705493688583374, 0.6946966052055359, 0.6906254887580872, 0.6782477498054504",general-image-recognition
GY5IHxbXoAAQlPE.jpg,"illustration, man, business, retro, symbol, people, isolated, adult, art, portrait, sign, vector, desktop, achievement, one, old, disjunct, freedom, design, money","0.9817096590995789, 0.9516007304191589, 0.8961502313613892, 0.8892576098442078, 0.8635697960853577, 0.8631565570831299, 0.8495009541511536, 0.8358787894248962, 0.8111245632171631, 0.7731584310531616, 0.7671175599098206, 0.7650033831596375, 0.76291424036026, 0.7418230772018433, 0.7183932065963745, 0.7130281329154968, 0.705493688583374, 0.6946966052055359, 0.6906254887580872, 0.6782477498054504",combined
GY5J9RCXMAAj2yH.jpg,"food, vegetable, celery, no person, appetizer, cold, delicious, nutrition, epicure, leaf, refreshment, healthy, dinner, lunch, tasty, health, glass, tomato, sauce, cocktail","0.9918813109397888, 0.9652040004730225, 0.9632980823516846, 0.9628784656524658, 0.9560826420783997, 0.9534956812858582, 0.9522929787635803, 0.9359859824180603, 0.9234870076179504, 0.9229679107666016, 0.9196063876152039, 0.9138984680175781, 0.9019688367843628, 0.8969591856002808, 0.8915107250213623, 0.882522463798523, 0.877708911895752, 0.8770720958709717, 0.873412549495697, 0.8658360838890076",general-image-recognition
GY5J9RCXMAAj2yH.jpg,"food, vegetable, celery, no person, appetizer, cold, delicious, nutrition, epicure, leaf, refreshment, healthy, dinner, lunch, tasty, health, glass, tomato, sauce, cocktail","0.9918813109397888, 0.9652040004730225, 0.9632980823516846, 0.9628784656524658, 0.9560826420783997, 0.9534956812858582, 0.9522929787635803, 0.9359859824180603, 0.9234870076179504, 0.9229679107666016, 0.9196063876152039, 0.9138984680175781, 0.9019688367843628, 0.8969591856002808, 0.8915107250213623, 0.882522463798523, 0.877708911895752, 0.8770720958709717, 0.873412549495697, 0.8658360838890076",combined
GY5P6hlbgAA7fXX.jpg,"leader, competition, people, landscape, soccer, football, election, administration, military, woman, man, democracy, politician, International, religion, flag, award, many, basketball, championship","0.9685030579566956, 0.9654375910758972, 0.9626862406730652, 0.941693127155304, 0.9249590635299683, 0.9195337891578674, 0.9140646457672119, 0.9101195931434631, 0.9099209904670715, 0.9085203409194946, 0.907919704914093, 0.8979199528694153, 0.895566999912262, 0.8918200135231018, 0.8814481496810913, 0.8771122694015503, 0.8665297031402588, 0.8638235926628113, 0.85654217004776, 0.8540765047073364",general-image-recognition
GY5P6hlbgAA7fXX.jpg,"leader, competition, people, landscape, soccer, football, election, administration, military, woman, man, democracy, politician, International, religion, flag, award, many, basketball, championship","0.9685030579566956, 0.9654375910758972, 0.9626862406730652, 0.941693127155304, 0.9249590635299683, 0.9195337891578674, 0.9140646457672119, 0.9101195931434631, 0.9099209904670715, 0.9085203409194946, 0.907919704914093, 0.8979199528694153, 0.895566999912262, 0.8918200135231018, 0.8814481496810913, 0.8771122694015503, 0.8665297031402588, 0.8638235926628113, 0.85654217004776, 0.8540765047073364",combined
GY5TGXyW8AAM2aX.jpg,"page, text, template, layout, form, information, booklet, presentation, facts, World Wide Web, sequence, steps, desktop, variant, donation, abstract, stepping, document, option (finance), cover","0.9982576966285706, 0.9940540194511414, 0.9937452077865601, 0.9901533722877502, 0.9867424964904785, 0.9839301705360413, 0.9836810827255249, 0.9737772345542908, 0.9643492698669434, 0.9631023406982422, 0.955763041973114, 0.9492524862289429, 0.938766598701477, 0.9330189228057861, 0.9328254461288452, 0.927156925201416, 0.9230074286460876, 0.9219155311584473, 0.9209371209144592, 0.9162428975105286",general-image-recognition
GY5TGXyW8AAM2aX.jpg,"page, text, template, layout, form, information, booklet, presentation, facts, World Wide Web, sequence, steps, desktop, variant, donation, abstract, stepping, document, option (finance), cover","0.9982576966285706, 0.9940540194511414, 0.9937452077865601, 0.9901533722877502, 0.9867424964904785, 0.9839301705360413, 0.9836810827255249, 0.9737772345542908, 0.9643492698669434, 0.9631023406982422, 0.955763041973114, 0.9492524862289429, 0.938766598701477, 0.9330189228057861, 0.9328254461288452, 0.927156925201416, 0.9230074286460876, 0.9219155311584473, 0.9209371209144592, 0.9162428975105286",combined
GY5UPwhWAAAuVbE.jpg,"competition, leader, soccer, election, people, football, administration, politician, International, democracy, championship, man, military, award, landscape, sports fan, flag, woman, basketball, religion","0.9810799956321716, 0.973084568977356, 0.9603599905967712, 0.9446899890899658, 0.9423308968544006, 0.9382026791572571, 0.9370467066764832, 0.9255355596542358, 0.9228085875511169, 0.9185855984687805, 0.9161804914474487, 0.9156355857849121, 0.911877453327179, 0.8902645707130432, 0.8864957690238953, 0.8838610649108887, 0.876861035823822, 0.8755741715431213, 0.8708608150482178, 0.8671475052833557",general-image-recognition
GY5UPwhWAAAuVbE.jpg,"competition, leader, soccer, election, people, football, administration, politician, International, democracy, championship, man, military, award, landscape, sports fan, flag, woman, basketball, religion","0.9810799956321716, 0.973084568977356, 0.9603599905967712, 0.9446899890899658, 0.9423308968544006, 0.9382026791572571, 0.9370467066764832, 0.9255355596542358, 0.9228085875511169, 0.9185855984687805, 0.9161804914474487, 0.9156355857849121, 0.911877453327179, 0.8902645707130432, 0.8864957690238953, 0.8838610649108887, 0.876861035823822, 0.8755741715431213, 0.8708608150482178, 0.8671475052833557",combined
GY5WQKmXIAE_0LP.jpg,"people, man, public show, competition, group together, audience, exhibition, woman, crowd, flag, championship, festival, event, International, many, group, sports fan, football, league, performance","0.9604235291481018, 0.940025269985199, 0.9217109084129333, 0.9084019660949707, 0.8778740763664246, 0.8776182532310486, 0.8298088908195496, 0.8263584971427917, 0.8174071311950684, 0.8167386054992676, 0.8091652393341064, 0.7960142493247986, 0.7849975824356079, 0.7681308388710022, 0.7626870274543762, 0.7597593665122986, 0.7454261779785156, 0.7449049949645996, 0.7438650727272034, 0.7357814908027649",general-image-recognition
GY5WQKmXIAE_0LP.jpg,"people, man, public show, competition, group together, audience, exhibition, woman, crowd, flag, championship, festival, event, International, many, group, sports fan, football, league, performance","0.9604235291481018, 0.940025269985199, 0.9217109084129333, 0.9084019660949707, 0.8778740763664246, 0.8776182532310486, 0.8298088908195496, 0.8263584971427917, 0.8174071311950684, 0.8167386054992676, 0.8091652393341064, 0.7960142493247986, 0.7849975824356079, 0.7681308388710022, 0.7626870274543762, 0.7597593665122986, 0.7454261779785156, 0.7449049949645996, 0.7438650727272034, 0.7357814908027649",combined
GY5aWYmbgAABd3O.jpg,"people, competition, woman, man, adult, group, celebration, festival, championship, election, recreation, soccer, performance, wear, music, audience, boy, International, group together, exhibition","0.9863882660865784, 0.9816521406173706, 0.9436563849449158, 0.9399029016494751, 0.939348042011261, 0.9365402460098267, 0.9333295226097107, 0.922702431678772, 0.9146472811698914, 0.8987433314323425, 0.8948148488998413, 0.8929789662361145, 0.8927139639854431, 0.8900747299194336, 0.889602780342102, 0.8700716495513916, 0.8626006245613098, 0.8615292906761169, 0.8604044914245605, 0.8573978543281555",general-image-recognition
